Unnamed: 0,SubjectIdentification,FirstName,LastName,SocialSecurityNumber,Sex,BirthDate,Race,Ethnicity,EyeColorText,RegisteredSexOffender,IncidentDate,IncidentID,IncidentStreet,IncidentCity,OffenseLocalStatute,OffenseLocalText,ArrestingOfficerBadgeID,ArrOfficerFirstName,ArrOfficerLastName,ArrestNumber,ArrestDate,ReleaseDate,WarrantType,ArrestingAgencyName,ArrestCategory,WeaponPresent,DrugsPresent,ChargeID,ChargeLevel,ChargeLevelState,ReleaseOfficerBadgeID,RelOfficerFirstName,RelOfficerLastName,TranspOfficerBadgeID,TranspOfficerFirstName,TranspOfficerLastName,SentenceID,ConvictionResults,SentenceTermDays,SentenceDurationYrs,AgeAtBooking,BookingID,IncidentCoords,HomeAddress,HomeCoords,Plea
46,8f319acd-0366-4320-9c65-f9bb4ca12547,Caitlyn,Mitchell,,F,8/14/96,,nonhispanic,brown,,6/1/13,2013-17512,605 Hound Way,Anytown,,,6590,JERRY,STRICKER,20-00047,6/1/13,6/10/13, ,Anytown Police Dept.,On-View,,0,35615,O,Unknown,4481,TYLER,ALEXANDER,6383,TRAVIS,TYRRELL,87807,sentenced,,,16,76534,"37.480255238153035,-122.25365584470909",411 Monument Street,"37.48212913135894,-122.24739952566007",Guilty
47,de9c01ef-33c2-4ae6-87ad-3809a5adf428,Paul,Moody,,M,1/23/60,,,brown,,1/14/15,2015-18920,6971 Business Avenue,Anytown,719.1(1)D,"INTERFER W/OFFICIAL ACTS, DANGEROUS WEAPON OR FIRE",4692,SHAWN,PASSMORE,20-00048,1/17/15,1/25/15, ,Anytown Police Dept.,Summoned-Cited,,1,42108,F,Felony D,1978,TODD,REGENWETHER,9929,JOSH,SEYMOUR,50509,sentenced,,4.0,55,73541,"37.48391941225667,-122.23505948200032",5703 Colonel Passage,"37.47325711393832,-122.21177691004762",Guilty
48,692b4ddd-74b4-476d-9940-c7f19ca6b2e5,Lori,Simmons,,F,4/1/58,white,,brown,,9/1/16,2016-64545,8304 Temporary Way,Location City,665.2(3),CONTEMPT-ILLEGAL RESISTANCE TO ORDER OR PROCESS,9336,JUAN,MORGAN,20-00049,9/1/16,9/10/16, ,Anytown Police Dept.,Summoned-Cited,Rifle,0,46077,M,Serious Misdemeanor,9968,LAURA,YOUNG,5087,BRENT,GIBNEY,46153,sentenced,90.0,,58,62239,"37.47561602223842,-122.25424534495218",8715 Cave Boulevard,"37.480808626974365,-122.27605495749602",Not Guilty
49,32ddc178-dac5-4486-9d72-e89a29ab3f29,Christie,Martinez,,F,9/5/55,white,,grey,,2/14/14,2014-93858,902 Terrace Avenue,Anytown,713.6B(1),ATTEMPTED BURGLARY 3RD DEGREE (AGMS),6211,GABE,LAKOSE,20-00050,2/14/14,2/22/14, ,Anytown Police Dept.,Summoned-Cited,Knife,0,57103,M,Aggravated Misdemeanor,2630,TODD,BATCHELLER,2287,DAN,HAMM,66159,sentenced,360.0,1.0,58,98526,"37.47946406784623,-122.2812562440752",654 General Passage,"37.47315231593531,-122.21779193582213",Not Guilty
50,20fd41c4-b6ff-4159-ba43-9a351e4c1fd6,Francisco,Johnson,,M,4/11/90,white,nonhispanic,blue,1.0,1/2/14,2014-88374,9201 Dump Route,Location City,"714.15(1)(a), 714.2(2)","Theft 2nd Deg -- Rpr Snd Rec, Trnsfr >$1000<$10000",7758,BRAD,BARNEY,20-00052,1/5/14,1/12/14, ,Anytown Police Dept.,On-View,,0,41184,F,Felony D,2272,BRANDON,WILLIAMS,1992,DENNIS,LINDLEY,25580,sentenced,,5.0,42,69818,"37.47848660251007,-122.22483655852834",1065 Ferry Way,"37.48073861588238,-122.26418840198806",Not Guilty
51,e6474925-d8f6-4641-a4ad-fd397ed22ce0,Natalie,Mckinney,,F,3/10/57,other,hispanic,brown,1.0,11/10/16,2016-15649,9926 Cut Route,Location City,,FRAUDULENT PRACTICE 2ND DEGREE - 1978 (FELD),4973,GREG,ARCENAS,20-00053,11/12/16,11/14/16, ,Anytown Police Dept.,Summoned-Cited,,0,68147,F,Felony D,9386,BRIAN,SUTTON,4119,MARK,SMITH,66552,sentenced,,1.0,23,93131,"37.47991574113139,-122.24155844724496",7479 Polygon Avenue,"37.486316416976734,-122.27119609855006",Not Guilty
52,b9e80664-7ed5-4536-8c56-380da48f252d,Erica,Young,,F,5/3/61,white,nonhispanic,blue,1.0,8/28/16,2016-84186,2365 Unique Lane,Anytown,714.7,OPERATE VEHICLE NO CONSENT - 1978 (AGMS),3546,ANDY,GIBNEY,20-00054,8/28/16,9/5/16, ,Any County Sheriff,On-View,,1,64759,M,Aggravated Misdemeanor,8966,ERIC,SCHMERBACH,1299,SARA,YOUNG,92928,sentenced,360.0,1.0,47,68994,"37.47879771331258,-122.27839360506086",2892 Parkside Boulevard,"37.482587361275776,-122.21774253105303",Not Guilty
53,5da49ee8-b642-4a96-9eae-395255d4f0aa,Ashley,Thompson,,F,7/14/72,,,grey,0.0,11/17/13,2013-98884,9073 Coordination Street,Location City,123.47,PAULA,9710,CHRISTINE,REGENWETHER,20-00055,11/18/13,11/20/13, ,Any County Sheriff,On-View,Handgun,1,17395,M,Simple Misdemeanor,8462,CRAIG,SMITHEY,9100,PAUL,NEELD,22036,sentenced,10.0,,23,62273,"37.480063850713634,-122.23609529114239",5931 Underwood Lane,"37.48407875568552,-122.2810213477319",Not Guilty
54,4f304f4a-a022-4903-a34b-e67901076b54,Joel,Perkins,,M,2/3/84,white,nonhispanic,brown,,11/8/15,2015-15596,8129 Typhoon Row,Anytown,714.10(1)(A),FRADULENT PRACTICE 2ND DEGREE,4150,TYLER,CHENEY,20-00056,11/8/15,11/14/15, ,Any County Sheriff,Summoned-Cited,Handgun,1,89204,F,Felony D,7352,JASON,JACOBSEN,8755,PHILLIP,HAMMES,93701,sentenced,,4.0,31,41849,"37.47710726812961,-122.27737929914882",6220 Lilypad Way,"37.47794699474384,-122.28855229841868",Not Guilty
55,e4547d0c-ea15-4d2f-b105-36e9fc26afdd,Ronnie,Villarreal,,,1/9/58,,nonhispanic,brown,,3/22/13,2013-33632,7765 Fledgling Road,Anytown,711.4,Extortion -- Accuse Another of Crime,4106,CHRIS,SCHUERER,20-00057,3/24/13,3/29/13, ,Any County Sheriff,On-View,,0,54099,F,Felony D,7171,SHANE,FINK,6853,JASON,MOSES,57937,sentenced,,5.0,55,98795,"37.47788878153927,-122.28456024857284",9758 Little Lane,"37.482558728764445,-122.22291752365896",Not Guilty
56,692b4ddd-74b4-476d-9940-c7f19ca6b2e5,Lori,Adams,,F,4/1/58,,nonhispanic,brown,,11/8/14,2014-40315,6391 Equipment Way,Location City,"709.1, 709.4(1)",Sex Abuse 3rd Deg -- 1st Off,5220,CHRIS,VALE,20-00058,11/8/14,11/16/14, ,Any County Sheriff,Taken into custody,Rifle,0,49239,F,Felony C,5532,DEREK,WOOD,8521,KENDALL,FARRELL,21662,sentenced,,5.0,17,13404,"37.47144889878695,-122.22953432024083",8715 Cave Boulevard,"37.480808626974365,-122.27605495749602",Guilty
57,8279edbe-ef1f-4af2-a55b-ca2675f1b36c,Jennifer,Cooley,,F,5/3/67,white,nonhispanic,brown,1.0,10/26/13,2013-97440,1804 Sustenance Avenue,Location City,321.216A(2),POSSESSION OF LICENSE OR ID CARD FORMS (SRMS),1695,MATTHEW,COTTERILL,20-00059,10/28/13,11/6/13, ,Anytown Police Dept.,Taken into custody,,0,42756,M,Serious Misdemeanor,7812,BRAD,WATTS,2491,JACKIE,HUMRICHOUSE,86806,sentenced,360.0,1.0,41,62459,"37.48143779308246,-122.23183382459025",5198 Summer Lane,"37.481556849414126,-122.22481888638782",Not Guilty
58,31163df6-5225-4d23-a3aa-537067af3f9e,Chris,Rowe,,F,9/13/68,,nonhispanic,brown,,4/19/13,2013-46853,4872 Cinder Boulevard,Anytown,714.1,FRAUDULENT PRACTICE 2ND DEGREE - 1978 (FELD),3043,JOSHUA,HAMM,20-00060,4/19/13,4/28/13, ,Anytown Police Dept.,Summoned-Cited,Rifle,0,78159,F,Felony D,6173,DAN,ROTH,4562,DAVID,LANSGARD,33406,sentenced,,4.0,44,69897,"37.47485693189502,-122.27802563983208",6335 Moonlight Avenue,"37.47968127803527,-122.2169133199161",Guilty
59,ca8e58d6-9595-4fa4-a4df-bc22c4be47bf,Robin,Kane,,F,1/10/57,white,nonhispanic,brown,,11/30/16,2016-31274,8303 Anthropology Row,Location City,719.1(A)-2,INTERFERING W/OFFICIAL ACTS (SMMS),6244,PAUL,FORDICE,20-00061,12/2/16,12/3/16, ,Any County Sheriff,Taken into custody,,1,95205,M,Simple Misdemeanor,2562,PAUL,MONTZ,1319,PAUL,JELINEK,23359,,10.0,,59,97224,"37.47146983557798,-122.22884661944515",8642 Station Way,"37.48352357294074,-122.2349744673655",Not Guilty
60,577ca4b6-c08e-4457-ba97-fbd1f5011714,John,Oconnor,,M,9/6/91,,nonhispanic,brown,,6/16/14,2014-62733,4027 Muscat Road,Anytown,"708.2C(1), 708.2C(5)",Asslt in Viol of Individ Rights,9622,ANDY,ZACHARIAS,20-00062,6/16/14,6/17/14, ,Any County Sheriff,On-View,,1,68446,M,Serious Misdemeanor,1121,DOC,ROTH,8511,JOEL,WENDEL,52510,,90.0,,39,24534,"37.4858122849376,-122.2480340589655",6096 Serenity Route,"37.47256487025053,-122.2248626148811",Guilty
61,0d9c492d-9d71-4955-a224-5c9ed34bc380,Charles,Johnson,,M,6/7/50,white,nonhispanic,brown,1.0,7/4/15,2015-46816,3431 Sac Route,Anytown,707.6A(4)-3,SER. INJ. BY VEH. - 1997 (FELD),1611,MIKE,BOSARD,20-00063,7/6/15,7/9/15, ,Any County Sheriff,On-View,,1,33408,F,Felony D,9533,ADAM,RICH,3642,RYAN,FAULKCON,90868,sentenced,,4.0,65,35277,"37.476631453960636,-122.28644473707136",2179 Locust Boulevard,"37.48246739820056,-122.22964560259099",Guilty
62,7d780dc3-96a3-4a4d-8abf-2ba0aa1996a1,Robert,Mejia,,M,8/7/87,white,nonhispanic,brown,,7/19/15,2015-47494,6422 Reality Way,Anytown,723.4(5),"DISORDERLY CONDUCT-FALSE REP FIRE,EPIDEMIC,CATASTR",3898,ALAN,HUGGAR,20-00064,7/20/15,7/29/15, ,Anytown Police Dept.,Taken into custody,,0,23824,M,Simple Misdemeanor,7498,JOREY,MOORE,2779,CHRIS,HEWLETT,39747,sentenced,10.0,,27,23166,"37.48051974950359,-122.28233808752516",3228 Vine Boulevard,"37.477735355018964,-122.23746280555315",Guilty
63,ca18962e-a0c1-401f-b171-b2435b696ff2,Tony,Burton Johnston,,M,12/12/94,other,hispanic,brown,1.0,4/17/14,2014-44371,9619 Rescue Road,Location City,723.4(2),DISORDERLY CONDUCT - LOUD AND RAUCOUS NOISE (SMMS),7021,JACKIE,FORD,20-00065,4/17/14,4/24/14,arrest warrant,Any County Sheriff,Taken into custody,,1,17376,M,Simple Misdemeanor,4697,ROB,HERNANDEZ,9305,DENISE,LOCKWOOD,49644,sentenced,10.0,,19,59558,"37.47760791189923,-122.24507715922186",3078 Orchid Passage,"37.48519708899743,-122.28353837546504",Not Guilty
64,ef6d1c86-32ca-43c3-8eba-3da71b4c4601,Melissa,Dixon,,,5/22/50,white,nonhispanic,brown,,10/1/15,2015-91677,499 Fig Row,Location City,123.46(2A)-B,"SIMULATED PUBLIC INTXICATION, 3RD R SUBSQ OFFENSE",2770,MICHAEL,BROLL,20-00066,10/1/15,10/4/15, ,Any County Sheriff,On-View,,0,13199,O,Other,2357,CHUCK,WOOD,9520,BECKI,VRIES,86502,sentenced,,,44,43370,"37.47952952411994,-122.21877384516498",2850 Hope Street,"37.48406994929557,-122.27368714186389",Guilty
65,c69d4511-d34c-46ad-b8a0-4b7d372eaf17,Micky,Hernandez Lewis,,M,5/28/89,other,,brown,,6/7/13,2013-33055,8891 Ranch Lane,Anytown,708.8,Going Armed With Intent,9540,ADAM,MOSES,20-00067,6/7/13,6/7/13, ,Any County Sheriff,Taken into custody,,0,91206,O,Unknown,9509,TYLER,SCHWINDT,8935,TRAVIS,SEYMOUR,93555,,,,25,42231,"37.48336707778911,-122.23768134087062",3256 Fletcher Avenue,"37.475130808581824,-122.24537755922715",Guilty
66,c69d4511-d34c-46ad-b8a0-4b7d372eaf17,Mike,Hernandez-Lewis,,M,5/28/89,other,hispanic,brown,,11/20/15,2015-94535,2706 Hassock Lane,Anytown,123.46(3)-B,"SIMULATED PUBLIC INTOXICATION, 3RD OR SUBSQ OFFENSE",7312,GARY,WATTS,20-00068,11/23/15,11/30/15, ,Anytown Police Dept.,Summoned-Cited,,1,86118,M,Aggravated Misdemeanor,4657,DORAN,CLARK,2906,GREG,GINGERICH,27073,sentenced,360.0,1.0,53,83102,"37.47796882732045,-122.26824077217566",3256 Fletcher Avenue,"37.475130808581824,-122.24537755922715",Guilty
67,b16e1e68-1919-4409-94cf-514b32596040,Jose,Kelly,,M,1/15/81,other,hispanic,brown,,6/22/14,2014-70036,8152 Field Row,Location City,"708.7(1), 708.7(3)",Harassment 2nd Deg -- Threaten Bodily Injury,4306,ASHTON,GIBNEY,20-00069,6/25/14,6/28/14, ,Anytown Police Dept.,On-View,,1,15039,O,Unknown,2887,RUSSELL,ALKE,5688,CHRIS,BATCHELLER,87647,sentenced,,,33,68376,"37.47934612811604,-122.21688589883387",9503 Emerald Avenue,"37.47500958669704,-122.26324524223153",Not Guilty
68,aa34f9b5-7615-4d07-936c-bae78ecd3437,July,Butler,,F,7/6/89,white,nonhispanic,grey,,6/26/16,2016-12627,3030 Drama Street,Anytown,724.4B,CARRYING WEAPONS ON SCHOOL GROUNDS (FELD),2803,BRANDON,VALE,20-00070,6/26/16,6/27/16, ,Anytown Police Dept.,Taken into custody,,0,83136,F,Felony D,5080,BRAD,HYCHE,5960,JARED,JR,91241,sentenced,,4.0,23,80588,"37.486527827400586,-122.25495087539936",7255 Grace Avenue,"37.480428930958546,-122.2882599384962",Not Guilty
69,c3ce1a2d-586e-484d-b280-bf520d788a09,Nicole,Washington,,F,6/16/89,white,hispanic,brown,0.0,2/21/15,2015-67712,1012 Interchange Row,Anytown,"714.1(2), 714.2(2)","Theft 2nd Deg -- Misappr Prop > $1,000 < $10,000",2318,REBECCA,GINGERICH,20-00071,2/21/15,3/1/15,Warrant of delivery,Any County Sheriff,Taken into custody,Firearm,1,46931,F,Felony D,2085,TYLER,BERNHARD,3516,SHAWN,HUBER,21680,sentenced,,5.0,25,64431,"37.486454215898085,-122.2356164348647",273 Dove Passage,"37.473568301601475,-122.27967391579726",Not Guilty
70,8f319acd-0366-4320-9c65-f9bb4ca12547,Caitlyn,Swanson,,F,8/14/96,white,,brown,,6/22/16,2016-32628,5971 Ukulele Street,Anytown,"708.2A(1), 708.2A(2)(b)",Dom Ab Asslt -- 1st Off Causing Bodily Injury,6370,DAVID,SCHAAPVELD,20-00072,6/23/16,6/25/16, ,Anytown Police Dept.,Summoned-Cited,,0,23707,M,Serious Misdemeanor,6743,DOUGLAS,RICHMOND,7052,ERIC,TYRRELL,23195,sentenced,360.0,1.0,60,93496,"37.48340092890901,-122.23200788758443",411 Monument Street,"37.48212913135894,-122.24739952566007",Guilty
71,8d2ba748-aeb9-4002-ac81-28081b4316b7,Samantha,Cruz,,F,1/25/91,white,nonhispanic,brown,1.0,10/23/14,2014-73716,4347 Ear Row,Anytown,706A.2(1)(a),Illegal Enterprise -- Receive Proceeds,7864,BRAD,TIES,20-00073,10/23/14,10/26/14, ,Anytown Police Dept.,Summoned-Cited,,1,25384,F,Felony B,9470,DOUG,RUDISH,9484,BRAD,LINDLEY,63441,sentenced,,10.0,23,23585,"37.47131190116868,-122.28864399558849",6714 Ocean Row,"37.48157866194022,-122.21196824247943",Guilty
72,e3d470c2-0add-413a-baec-19a4a7b20daa,Henry,Berg,,M,10/2/83,other,,brown,,1/4/16,2016-64992,2119 Yacht Way,Location City,719.3(1),Obstruct Prosec or Defense -- Alter Evidence,8044,ROSS,MOSES,20-00074,1/5/16,1/11/16, ,Anytown Police Dept.,On-View,,0,99782,M,Aggravated Misdemeanor,7932,MICHAEL,NICHOLSON,3196,JEFF,BROLL,88952,sentenced,720.0,2.0,32,11325,"37.474862464657754,-122.26968203051152",7258 Sunshine Passage,"37.48243523437467,-122.23602532899758",Guilty
73,85286618-799c-49f4-9c8d-2f7f3aeb786a,Dicky,Cruz,,M,5/12/81,other,,grey,0.0,2/6/15,2015-98242,2835 Clank Route,Anytown,321J.2(2)(A),OPERATING WHILE UNDER THE INFLUENCE 1ST OFFENSE,9184,LAURA,HAYES,20-00075,2/9/15,2/18/15, ,Any County Sheriff,Taken into custody,,0,74482,M,Serious Misdemeanor,3306,CHAD,HEKTOEN,5346,PAUL,SUTTON,82784,sentenced,360.0,1.0,29,28665,"37.48342745142967,-122.25152005823537",5174 Bliss Street,"37.48287196597571,-122.22054521536735",Guilty
74,609de1b3-092e-4005-a099-da97fbf6bbd1,Deborah,Moore,,F,4/23/81,white,nonhispanic,brown,,6/16/13,2013-20782,5210 Grief Road,Location City,708.4(1),Willful Injury Resulting in Serious Injury,2492,ZACH,GOOD,20-00076,6/16/13,6/17/13, ,Anytown Police Dept.,On-View,,0,19390,F,Felony C,4842,ERIC,SMITH,5488,TYLER,REINHARD,57115,cleared,,5.0,32,31353,"37.47249878012273,-122.25813334278266",1981 Saffron Passage,"37.47582247012281,-122.24158159253956",Guilty
75,aa34f9b5-7615-4d07-936c-bae78ecd3437,July,Washington,,F,7/6/89,,nonhispanic,grey,,8/12/13,2013-67546,6712 Mini Way,Anytown,321.281(A)-2,OPER WHILE UNDER INFL. 1ST OFF - 1978 (SRMS),1684,DOUGLAS,SOUER,20-00077,8/12/13,8/12/13, ,Anytown Police Dept.,Taken into custody,Firearm,0,85141,M,Serious Misdemeanor,5638,JOHN,UNGARO,1546,ERIK,KISNER,21014,sentenced,90.0,,17,54141,"37.48122800057197,-122.25538478979614",7255 Grace Avenue,"37.480428930958546,-122.2882599384962",Guilty
76,a1821dd6-16a7-4485-9ece-c22c8714a384,Megan,Gibbs,,F,5/26/92,amindian,nonhispanic,brown,,4/26/15,2015-85885,1132 Defense Lane,Location City,808.5,FAILURE TO APPEAR (SMMS),5914,DARIN,SUTTON,20-00078,4/28/15,5/1/15, ,Any County Sheriff,On-View,,1,82353,M,Simple Misdemeanor,5242,TROY,MARLOWE,7638,RICHARD,HAMBLIN,58159,sentenced,10.0,,45,28987,"37.47455155859602,-122.21904036227353",769 Cross Passage,"37.48576618436975,-122.26507548785872",Guilty
77,8279edbe-ef1f-4af2-a55b-ca2675f1b36c,Jennifer,Cooley,,F,5/3/67,asian,nonhispanic,brown,,1/28/15,2015-79225,7763 Earring Avenue,Location City,706.3(E),CONSP. TO COMMIT MISD (PERSON) - 1978 (AGMS),8859,JUAN,LAKOSE,20-00079,1/28/15,2/4/15, ,Any County Sheriff,Taken into custody,Firearm,0,47515,M,Aggravated Misdemeanor,2866,TRAVIS,DARJANIA,9870,BRAD,MERCER,23673,sentenced,360.0,1.0,64,30837,"37.47168234079541,-122.2445908798147",5198 Summer Lane,"37.481556849414126,-122.22481888638782",Guilty
78,85286618-799c-49f4-9c8d-2f7f3aeb786a,Richard,Cruz,,M,5/12/81,asian,hispanic,grey,,5/11/14,2014-38042,5638 Pinot Avenue,Anytown,124.401(1)(d)-A,CONTROLLED SUBSTANCE VIOL. (AGMS),3363,JUAN,ARCENAS,20-00080,5/14/14,5/18/14, ,Any County Sheriff,Summoned-Cited,Firearm,0,44923,M,Aggravated Misdemeanor,2139,MATT,TEBOCKHORST,1260,RYAN,STEVA,20187,sentenced,720.0,2.0,63,52297,"37.48226738297159,-122.26438994187205",5174 Bliss Street,"37.48287196597571,-122.22054521536735",Not Guilty
79,ef6d1c86-32ca-43c3-8eba-3da71b4c4601,Melissa,Dixon,,F,5/22/50,white,nonhispanic,brown,0.0,2/6/16,2016-37213,4496 Eraser Street,Location City,124.213,PHARMACY PURCH >7500MG PSEUDOEPHEDRINE (SRMS),8081,TYLER,STUTZMAN,20-00081,2/6/16,2/9/16, ,Any County Sheriff,Summoned-Cited,,0,76397,M,Serious Misdemeanor,6420,MIKE,SCHABILION,3638,TERRY,RICH,97142,sentenced,120.0,,61,64978,"37.473237466705676,-122.21569485064775",2850 Hope Street,"37.48406994929557,-122.27368714186389",Not Guilty
80,32ddc178-dac5-4486-9d72-e89a29ab3f29,Christie,Jackson,,F,9/5/55,white,nonhispanic,grey,,9/15/14,2014-85423,3494 Vascular Street,Location City,665.2(6),CONTEMPT-ANY OTHER ACT OR OMISSION DECLARED A CONT,7770,JEFF,ZACHARIAS,20-00082,9/18/14,9/18/14, ,Anytown Police Dept.,Taken into custody,,1,41602,M,Serious Misdemeanor,2305,SHANE,MOSES,1410,RONNIE,MOSES,21949,sentenced,60.0,,47,28840,"37.4733202273604,-122.27072513784984",654 General Passage,"37.47315231593531,-122.21779193582213",Guilty
81,3271f25f-31af-4fa5-9114-a8e6cf3c4897,Briana,Moore,,F,6/25/54,,nonhispanic,brown,,10/21/14,2014-42325,6717 Fund Row,Location City,723.2,UNLAWFUL ASSEMBLY - 1978 (SMMS),1502,JEFF,MERCER,20-00083,10/23/14,10/27/14, ,Any County Sheriff,On-View,Handgun,1,71887,M,Simple Misdemeanor,3929,BRAD,FAULKCON,2274,JENNY,TACK,64058,sentenced,10.0,,60,16081,"37.47473722079704,-122.26996437648732",8272 Castle Passage,"37.48594764859871,-122.25132021482828",Guilty
82,a572446a-effa-49cf-907f-cd8483b05b65,Shannon,Mcclure,,F,10/18/73,white,nonhispanic,brown,,4/19/14,2014-79719,41 Attempt Lane,Anytown,236.11,Violation of No Contact Order,7592,MITCH,RARICK,20-00084,4/19/14,4/26/14, ,Anytown Police Dept.,Summoned-Cited,Firearm,0,77857,M,Aggravated Misdemeanor,9842,JEFF,KUNKEL,9224,JACKIE,ZACHARIAS,40062,sentenced,360.0,1.0,20,16011,"37.485279763888855,-122.25499069878961",8670 Delta Passage,"37.47153642596215,-122.2299673001166",Guilty
83,dfbcc1d0-2e51-4398-87d2-8b4644455161,Erin,Smith,,F,6/20/71,pacisland,,brown,,11/2/14,2014-17956,126 Basis Road,Location City,123.91,Public Intoxication (3rd),8720,MICHAEL,VOELLER,20-00085,11/2/14,11/2/14, ,Any County Sheriff,On-View,,0,93718,M,Serious Misdemeanor,8085,KAREN,BOSARD,1350,REBECCA,GOOD,57113,sentenced,360.0,1.0,25,47743,"37.47754263165551,-122.24654013670462",6689 Prospect Avenue,"37.484421709186044,-122.24477214739427",Guilty
84,ca18962e-a0c1-401f-b171-b2435b696ff2,Anthony,Burton Johnston,,M,12/12/94,other,hispanic,brown,,5/14/13,2013-14937,5966 Circulation Route,Location City,714.1,Shoplifting,7934,JON,BAILEY,20-00086,5/14/13,5/20/13, ,Any County Sheriff,Summoned-Cited,,1,46833,O,Unknown,5305,MATTHEW,FINK,2469,ANDY,STEEN,98224,sentenced,,,44,31007,"37.47231683339498,-122.21964802184512",3078 Orchid Passage,"37.48519708899743,-122.28353837546504",Not Guilty
85,6801c3eb-3036-4c36-ba86-cfbb30bde833,Robert,Bates,,M,11/9/72,other,,brown,,8/3/13,2013-23014,7038 Conditioner Lane,Anytown,"714.1(3), 714.2(2)","Theft 2nd Deg -- Decep L/S/P > $1,000 < $10,000",3993,DARIN,ERICKSON,20-00087,8/4/13,8/10/13, ,Anytown Police Dept.,On-View,,1,74803,F,Felony D,2934,TRAVIS,CARLSON,2266,DENNIS,WENDEL,28147,sentenced,,5.0,40,90793,"37.47994715767252,-122.26039736669928",8576 Campus Boulevard,"37.483090320318574,-122.2751200309296",Guilty
86,9cd6d014-39d1-4ffe-b7db-c95d83e03668,Joel,Hopkins,,M,7/26/82,black,hispanic,brown,,6/7/16,2016-79012,4771 Handover Avenue,Anytown,124.401(5),Drug Poss Marj,7501,TYLER,CHENEY,20-00088,6/8/16,6/10/16, ,Any County Sheriff,Summoned-Cited,,0,99186,M,Serious Misdemeanor,6295,MATTHEW,WATTS,4150,AARON,JENNINGS,84148,sentenced,360.0,1.0,33,71206,"37.480722381712944,-122.25416448767002",7508 General Way,"37.48132210483929,-122.2302346823112",Guilty
87,4e9b0f1f-1f0a-4346-adaa-8d9475431e1c,Kim,Miller,,F,9/22/85,,nonhispanic,grey,,9/21/13,2013-86813,2353 Ficlet Boulevard,Location City,719.1(2)A,INTERFERENCE W/DCS OFFICER (SRMS),2375,GABE,HAMMES,20-00089,9/21/13,9/21/13, ,Any County Sheriff,Taken into custody,,0,23630,M,Serious Misdemeanor,8308,J.T.,CAMPBELL,5000,JEREMY,MURPHY,83777,,60.0,,28,48427,"37.475259893582674,-122.21082041790075",2235 Bloomfield Street,"37.47390798380987,-122.23659071891973",Not Guilty
88,ca8e58d6-9595-4fa4-a4df-bc22c4be47bf,Robin,Kane,,F,1/10/57,white,,brown,,9/13/16,2016-14919,3817 Thinking Street,Location City,711.3,Robbery 2nd Degree,3468,JESSE,SANTIAGO,20-00090,9/15/16,9/23/16, ,Any County Sheriff,Summoned-Cited,,1,78262,F,Felony C,4048,CHRISTINE,REINHARD,1854,TRAVIS,MILLARD,61046,sentenced,,2.0,31,32821,"37.47239264223217,-122.23167467136386",8642 Station Way,"37.48352357294074,-122.2349744673655",Not Guilty
89,4ba6bdca-1d5e-40ca-aced-433a20aa30c4,Patricia,Rodriguez,,F,1/7/94,,nonhispanic,brown,1.0,4/6/14,2014-27542,6695 Septicaemia Boulevard,Anytown,124.401F,Tamper w Poss/Transpt Anhydrous Ammonia,3153,ADAM,RICHMOND,20-00091,4/7/14,4/11/14, ,Any County Sheriff,On-View,,0,68540,M,Serious Misdemeanor,1686,SHINE,JENNINGS,1387,NILES,BAILEY,14377,sentenced,360.0,1.0,23,95522,"37.476767140751335,-122.28799655077486",2573 Moon Street,"37.48023802457654,-122.26230521170302",Not Guilty
90,523e6174-2a49-4fdb-9ecc-be9d85dfc815,Daniel,Pugh,,M,10/12/50,,hispanic,brown,,12/2/15,2015-80779,4780 Bowtie Way,Location City,321.279(3),ELUDING (FELD),9995,ADAM,KELLY,20-00092,12/3/15,12/8/15, ,Anytown Police Dept.,Taken into custody,Handgun,1,58917,F,Felony D,5769,ASHLEY,MCKENNA,5348,ERIC,REINHARD,22081,sentenced,,4.0,65,92483,"37.48021685367292,-122.23428981792424",9414 Beacon Passage,"37.48640555208295,-122.23704435657129",Guilty
91,6aef00b9-49fc-4ea3-92a5-a5f05554eee9,Kim,Gonzalez,,F,2/8/77,white,nonhispanic,brown,,12/5/14,2014-80676,8857 Tambourine Row,Location City,708.2(4,Assault (Simple),4908,MICHAEL,MCADAMS,20-00093,12/7/14,12/9/14, ,Anytown Police Dept.,Summoned-Cited,,1,23120,O,Unknown,6772,RYAN,GARMOE,5189,NILES,JAY,76844,sentenced,,,37,54949,"37.48055887277044,-122.22279296834076",8066 Centre Lane,"37.481727990623014,-122.23493972914319",Guilty
92,4e9b0f1f-1f0a-4346-adaa-8d9475431e1c,Kim,Miller,,F,9/22/85,white,nonhispanic,grey,,10/2/13,2013-82152,5695 Cartilage Route,Location City,"716.1, 716.4","Crim Misch 2nd Deg -- Dam > $1,000 < $10,000",6291,TODD,CARDEN,20-00094,10/2/13,10/7/13, ,Anytown Police Dept.,Summoned-Cited,,1,41800,F,Felony D,6814,WILLIAM,SUTTON,1925,ALAN,MCADAMS,71278,cleared,,5.0,55,30499,"37.47258362840766,-122.24837656416709",2235 Bloomfield Street,"37.47390798380987,-122.23659071891973",Not Guilty
